Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Price,Revenue,Cost,Profit,Payment_Method
ORD0001,2026-06-07,CUST056,Headphones,Electronics,West,1,3000,3000,1923.49,1076.51,Credit Card
ORD0002,2026-12-08,CUST046,Smart Watch,Electronics,East,2,7000,14000,8059.78,5940.22,Net Banking
ORD0003,2026-05-02,CUST053,T-Shirt,Fashion,East,2,1200,2400,1838.76,561.24,Debit Card
ORD0004,2026-06-20,CUST053,Laptop,Electronics,East,2,65000,130000,96927.56,33072.44,Cash on Delivery
ORD0005,2026-05-17,CUST086,Water Bottle,Home & Kitchen,North,2,800,1600,943.68,656.32,Credit Card
ORD0006,2026-08-29,CUST049,Water Bottle,Home & Kitchen,South,1,800,800,484.49,315.51,Cash on Delivery
ORD0007,2026-04-25,CUST045,Keyboard,Electronics,West,2,2500,5000,2779.58,2220.42,Debit Card
ORD0008,2026-02-05,CUST052,Office Chair,Furniture,South,3,8500,25500,20188.92,5311.08,UPI
ORD0009,2026-07-24,CUST045,Jeans,Fashion,West,5,2500,12500,8998.49,3501.51,Net Banking
ORD0010,2026-05-14,CUST043,Laptop,Electronics,East,1,65000,65000,38651.73,26348.27,UPI
ORD0011,2026-08-11,CUST005,Smartphone,Electronics,East,5,30000,150000,95463.27,54536.73,UPI
ORD0012,2026-03-01,CUST056,T-Shirt,Fashion,West,5,1200,6000,3877.79,2122.21,Net Banking
ORD0013,2026-12-29,CUST025,Keyboard,Electronics,South,1,2500,2500,1647.54,852.46,Net Banking
ORD0014,2026-07-06,CUST069,Jeans,Fashion,South,2,2500,5000,3289.12,1710.88,UPI
ORD0015,2026-06-03,CUST080,Office Chair,Furniture,South,1,8500,8500,5752.64,2747.36,Cash on Delivery
ORD0016,2026-10-11,CUST042,Study Table,Furniture,South,3,6000,18000,10472.8,7527.2,Cash on Delivery
ORD0017,2026-11-12,CUST086,Study Table,Furniture,North,2,6000,12000,8307.32,3692.68,Cash on Delivery
ORD0018,2026-06-05,CUST071,Water Bottle,Home & Kitchen,South,1,800,800,497.38,302.62,Cash on Delivery
ORD0019,2026-08-27,CUST075,T-Shirt,Fashion,North,3,1200,3600,2377.61,1222.39,Debit Card
ORD0020,2026-12-04,CUST066,Backpack,Accessories,South,2,1800,3600,2056.32,1543.68,Net Banking
ORD0021,2026-06-21,CUST085,Jeans,Fashion,West,5,2500,12500,7166.84,5333.16,Debit Card
ORD0022,2026-04-12,CUST087,Keyboard,Electronics,South,2,2500,5000,2934.19,2065.81,Credit Card
ORD0023,2026-02-07,CUST032,Backpack,Accessories,West,5,1800,9000,5974.69,3025.31,Net Banking
